person_id,time_in_seconds,start_floor,dest_floor,weight
67,45438.752062952684,4,1,74.44599999848427
48,45512.777823418844,1,7,60.26181819771581
140,45601.53167103685,5,1,87.35326182193052
87,45606.31467264206,3,1,76.62577138971902
128,45616.9340197667,7,1,109.28607683366148
178,45669.80179526008,1,4,79.35213593387243
13,45677.09346379698,4,1,68.54181795789732
181,45679.26413798294,3,1,80.13405269037828
73,45731.041649854094,5,1,89.43835176782424
90,45754.71579064064,7,1,84.83734721198766
68,45796.58176268343,1,6,85.39460805316222
180,45802.56508765712,2,1,71.21732032217051
21,45809.39585980953,4,1,80.20299786070576
60,45826.07213227079,4,1,110.11786943435362
44,45837.349676389735,4,1,71.3674694537381
158,45873.86961778133,1,3,37.40081263742839
154,45885.91452167567,3,1,114.23206664402451
76,45889.84240679694,3,1,67.74456881971902
138,45911.88897341392,5,1,98.87661223564977
163,45914.16865347837,6,1,84.43862654133252
200,45921.55068714504,5,1,80.08459374473566
111,45947.029866073986,2,1,77.67213750308807
27,45988.975307952904,2,1,77.53994872147153
145,46049.808964706455,3,1,98.52378578360377
46,46053.051755834655,1,5,80.64668872907616
70,46064.04260712726,3,1,61.741696161690335
22,46072.71956561238,4,1,74.17072964058775
82,46105.57274949793,7,1,91.19675633429232
162,46114.94986243553,2,1,74.23141986911591
97,46121.5855126636,7,1,82.08685958113938
127,46144.68148017955,6,1,93.01442302282544
131,46153.806442846086,8,1,69.59995812331225
167,46161.76702898213,8,1,95.33889569629589
95,46169.14591351008,1,6,71.85813370619181
4,46170.78870756095,3,8,100.24430107432705
104,46189.057101263694,6,1,84.14602175729036
123,46190.32358893784,6,1,76.46660896111997
157,46241.87792229927,1,4,75.29718190206586
38,46251.58996322517,4,1,83.22097732862812
41,46255.15391621081,1,2,89.4672090586256
9,46263.658371832775,1,2,73.24088736524
57,46312.289852690075,6,1,75.01104778304723
98,46321.92922571108,1,2,100.29528706945577
132,46325.40093567898,5,1,67.9712360907993
113,46341.26654176404,1,7,72.43612736814886
110,46342.86498664296,8,1,70.08494683967768
193,46343.79303553064,1,2,76.0500959172448
186,46359.72567806964,7,1,76.41888597689503
65,46364.381898302796,1,3,73.23708634006962
130,46382.70209346437,8,1,77.0491642170669
153,46409.25362385422,5,1,72.37006580665063
194,46443.27647768512,2,1,80.98052822009699
155,46449.864704742235,4,6,71.6471199432062
1,46468.541537897065,7,1,76.36585794641344
75,46501.72068888082,1,4,68.4833151710761
121,46513.56299013623,3,1,82.49568637690828
125,46542.13969542035,1,6,108.55317607857916
165,46564.7298323651,5,1,101.4016603720476
142,46571.119630842746,1,4,66.17370238706805
171,46586.130694955005,6,4,107.75612568645684
103,46601.52522517757,8,1,95.70248004901022
152,46604.48025256024,1,5,124.56095029236306
161,46618.72463948146,6,1,79.35336217678329
69,46618.93966436593,8,1,76.04890869583575
195,46619.622676071485,6,1,92.88209219812492
174,46644.25724855896,1,8,82.96335466175027
30,46659.54242872076,4,1,88.78936717186436
120,46667.0767559707,2,1,99.9891592256664
139,46681.89948239971,5,1,69.33472963997887
124,46691.95500484792,3,1,99.68922737420431
107,46703.551427596176,5,1,78.26877623107477
78,46709.5991771579,6,1,88.44270410563524
198,46760.968318991785,1,3,113.70019902939097
6,46765.67990891097,6,1,87.27666070520246
35,46796.18113850595,8,1,68.63051285005172
190,46799.298738641264,3,1,113.76449856260281
119,46809.93932319295,1,4,68.42793934857454
83,46816.39059733289,6,1,67.07127940184174
43,46819.14454500527,3,1,73.17430585622358
17,46831.804718319276,2,1,76.41000857312586
133,46839.90872047855,8,5,84.76215912604931
37,46843.23118239784,1,6,77.09030857482324
81,46846.48382332184,3,1,65.19718366062018
112,46849.21294561476,1,7,88.50969184697705
61,46850.29487768045,1,3,86.29064215546852
122,46851.14406122481,2,1,87.39417061888675
169,46860.053860988584,1,3,90.19754185718848
175,46869.80701348837,1,2,73.31271797815526
92,46870.30084290821,2,1,88.99011204631462
31,46880.994982402284,8,1,73.86882241548793
15,46881.98396083944,7,1,76.46433088369311
144,46913.06655056442,1,8,106.57018953604535
105,46931.16691882642,7,1,68.39174043343586
187,46946.19395868929,1,6,67.57291550711719
26,46988.04528707286,1,6,74.13893244113183
137,46999.442212041664,1,6,70.88646298111007
91,47000.729000386316,1,5,73.05816596582952
44,47010.41735765889,1,4,71.3674694537381
117,47017.0708023128,1,2,92.47422541744432
54,47042.709755835174,2,1,80.07484920696373
182,47051.13383649205,3,1,62.2240806122342
18,47051.283370436984,5,1,81.02870245649613
106,47055.058942433076,3,1,85.68951383920586
114,47056.13138345818,7,1,91.47948098838421
51,47080.02721938558,4,1,89.1768632959785
90,47101.802487810295,1,7,84.83734721198766
159,47110.57510874846,7,1,73.33628414382656
84,47134.96810249727,1,8,90.9150707701497
55,47135.96216333376,4,1,82.55081115569074
67,47149.281278388284,1,4,74.44599999848427
73,47178.8128343661,1,5,89.43835176782424
2,47185.835007444155,8,1,65.33985386233087
50,47215.02346851615,4,1,81.02042164797167
34,47250.56502754027,5,1,84.82381542892665
115,47266.30055372165,6,1,111.04637959598817
33,47275.7099215557,1,4,83.78310226270358
192,47310.310471977406,6,1,86.97239887387144
3,47314.39545168455,3,1,71.29634321981219
87,47328.0858268625,1,3,76.62577138971902
148,47340.15870711562,5,1,78.65399884314476
13,47352.741096476006,1,4,68.54181795789732
64,47372.47362360401,6,1,81.78111147134933
101,47385.4979839564,6,1,78.50946609372974
80,47399.82218829614,7,1,62.49492578788693
143,47415.554787749985,7,1,83.67955166740899
189,47434.81295845381,4,1,107.59648173786445
200,47446.71566279974,1,5,80.08459374473566
89,47451.35588891608,8,1,65.54089095357742
128,47463.02751808245,1,7,109.28607683366148
146,47466.27332113863,8,1,73.76745524202471
36,47471.07004427888,1,8,90.29148390552439
154,47472.34126637384,1,3,114.23206664402451
11,47484.05630450785,4,1,102.36755932302974
172,47486.248090872294,7,1,78.70513046275862
24,47509.23162455157,2,1,82.36176237080909
113,47511.07964270721,7,8,72.43612736814886
39,47526.65887365939,2,1,104.95070257550825
185,47540.9966494467,1,2,77.27535197784096
181,47546.5679527857,1,3,80.13405269037828
168,47577.08436114845,6,1,74.50385906356794
97,47582.81514237176,1,7,82.08685958113938
22,47598.94172577017,1,4,74.17072964058775
56,47605.244016859746,7,1,87.2183129647962
76,47649.88092484768,1,3,67.74456881971902
14,47661.426224820854,1,4,89.44367588051523
180,47665.3838300516,1,2,71.21732032217051
163,47678.03520212772,1,6,84.43862654133252
118,47713.74460177839,2,1,98.74000134586561
179,47749.58579657324,5,1,91.84726204668466
16,47753.684242306445,8,1,89.19243190090096
123,47762.29005685321,1,5,76.46660896111997
12,47768.79880206935,6,1,112.21048785792169
25,47823.32269814465,4,1,104.60090776328217
99,47825.50108569223,8,1,118.3182213981714
7,47828.89988920984,6,1,110.44064344247512
194,47839.080871738064,1,5,80.98052822009699
167,47842.025156366624,1,2,95.33889569629589
155,47844.24445621206,6,1,71.6471199432062
138,47847.02888661513,1,5,98.87661223564977
66,47855.50705637476,7,1,72.6766126013565
140,47906.134742493596,1,5,87.35326182193052
70,47917.058167041614,1,3,61.741696161690335
102,47936.364619493885,2,1,64.57707586578982
58,47963.27511758169,5,1,125.62308059274574
82,47965.01744494455,1,7,91.19675633429232
162,47969.636987622456,1,8,74.23141986911591
104,47977.90348016234,1,6,84.14602175729036
120,47987.92942317318,1,4,99.9891592256664
173,47991.87946501198,5,1,89.89010009582549
23,48023.667565071075,8,1,83.23933809617104
116,48029.27909317887,5,1,90.02002226045587
176,48029.86320113444,6,1,66.38070273462934
160,48068.74312212278,6,1,77.32516249976533
27,48082.29015734775,1,2,77.53994872147153
60,48083.45097888627,1,4,110.11786943435362
164,48094.16593598291,8,1,83.9959877605023
108,48120.040189004874,8,1,85.33050382639792
132,48128.09513664891,1,5,67.9712360907993
195,48155.89902309341,1,2,92.88209219812492
53,48181.24396582826,4,1,78.46812261847946
31,48196.418358831004,1,6,73.86882241548793
186,48200.053119737095,1,7,76.41888597689503
165,48237.90604742766,1,8,101.4016603720476
21,48260.7272633637,1,8,80.20299786070576
38,48277.81243102196,1,4,83.22097732862812
145,48283.977411627784,1,7,98.52378578360377
171,48294.072775863024,4,1,107.75612568645684
93,48297.910168654635,4,1,68.66097468237474
30,48298.11341584788,1,4,88.78936717186436
149,48298.42913800037,7,1,107.59384624696065
57,48304.542496957,1,5,75.01104778304723
127,48304.64995129466,1,6,93.01442302282544
37,48324.44978499925,6,8,77.09030857482324
122,48329.76932977282,1,2,87.39417061888675
139,48340.58924088942,1,5,69.33472963997887
4,48348.46546038827,8,1,100.24430107432705
199,48349.78645900674,4,1,81.83845619178547
6,48354.65810118451,1,3,87.27666070520246
1,48369.827470559874,1,7,76.36585794641344
20,48378.63119020447,4,1,79.89956228636095
81,48386.00635271625,1,3,65.19718366062018
136,48387.582547752216,4,1,81.44920513993279
142,48390.22991074287,4,5,66.17370238706805
111,48404.24598196152,1,5,77.67213750308807
130,48407.86430598535,1,3,77.0491642170669
103,48445.23155040671,1,8,95.70248004901022
107,48446.76281267273,1,5,78.26877623107477
131,48462.93726206901,1,8,69.59995812331225
153,48475.235566409225,1,5,72.37006580665063
94,48493.654175027565,8,1,86.71910070940208
78,48501.20490005815,1,6,88.44270410563524
184,48502.30002712542,4,1,61.525780573142185
177,48503.69879681403,4,1,88.25438094309618
15,48506.247411511926,1,7,76.46433088369311
166,48522.14624968523,7,1,99.06324481329713
69,48534.62074088333,1,8,76.04890869583575
124,48542.05935888615,1,6,99.68922737420431
109,48552.66720898812,6,1,104.09026404241564
197,48608.40792857732,5,1,96.26366785745402
110,48610.95293325107,1,8,70.08494683967768
133,48613.762300901486,5,1,84.76215912604931
161,48616.0498416238,1,6,79.35336217678329
51,48618.24107452576,1,4,89.1768632959785
35,48667.99126424106,1,8,68.63051285005172
126,48675.3949518256,2,1,63.424304773653304
34,48679.51157083892,1,5,84.82381542892665
43,48682.256474234164,1,3,73.17430585622358
79,48683.28239849774,6,1,68.56599470671725
19,48686.07132558012,4,1,59.704483315133885
134,48704.95737969617,3,1,81.07894971186444
52,48708.42513660896,6,1,106.24092288264131
190,48710.65421443427,1,3,113.76449856260281
10,48725.31654064029,8,1,100.68444916807101
18,48793.90264404217,1,2,81.02870245649613
39,48814.66529796104,1,2,104.95070257550825
83,48867.44904992609,1,6,67.07127940184174
189,48871.70945559814,1,4,107.59648173786445
156,48916.86805049183,6,1,103.49716880757656
62,48922.32772689229,2,1,88.59492790318437
55,48949.91688203372,1,4,82.55081115569074
146,49014.94116404384,1,8,73.76745524202471
64,49043.93519839791,1,4,81.78111147134933
182,49047.022446096016,1,3,62.2240806122342
50,49069.81782295111,1,4,81.02042164797167
74,49070.87146181318,7,1,106.14381579364239
3,49073.5700952449,1,3,71.29634321981219
121,49091.6756286524,1,2,82.49568637690828
92,49123.345747281324,1,4,88.99011204631462
148,49134.09508665828,1,3,78.65399884314476
192,49139.65418346325,1,6,86.97239887387144
191,49159.08965777423,7,1,74.88849685467196
89,49163.85896243666,1,8,65.54089095357742
2,49167.752885930815,1,8,65.33985386233087
155,49179.73646795268,1,4,71.6471199432062
11,49211.47135206012,1,4,102.36755932302974
172,49223.81719726719,1,7,78.70513046275862
114,49227.18242011886,1,4,91.47948098838421
179,49236.84237786017,1,5,91.84726204668466
115,49237.856447777245,1,6,111.04637959598817
17,49253.332394324316,1,2,76.41000857312586
54,49262.740196571605,1,2,80.07484920696373
141,49299.10771511554,5,1,95.44179744090869
49,49304.431785276625,6,1,76.60866746769801
80,49321.420147049816,1,7,62.49492578788693
63,49322.886501028166,6,1,109.11691926317991
28,49381.235131747875,3,1,76.30957690372378
105,49388.26050289425,1,7,68.39174043343586
106,49395.25797616277,1,3,85.68951383920586
151,49398.54711156624,3,1,85.35879300151556
8,49399.01465889015,7,1,110.21161946438274
143,49402.305051176685,1,7,83.67955166740899
159,49471.78558485249,1,7,73.33628414382656
5,49488.259194312974,8,1,81.75286652843359
24,49490.31968810047,1,2,82.36176237080909
135,49508.77595127212,2,1,85.77929778182346
99,49543.5561215086,1,8,118.3182213981714
147,49544.72592014791,2,3,89.25046914779045
118,49553.8510832626,1,2,98.74000134586561
168,49558.1078246436,1,6,74.50385906356794
20,49562.573333843764,1,8,79.89956228636095
23,49564.63182202564,1,8,83.23933809617104
16,49575.68574120435,1,8,89.19243190090096
59,49631.66589769902,8,1,81.16815475191996
85,49643.58407532885,5,1,55.88638331598387
170,49669.07119984755,7,5,85.89349509145467
102,49682.318953911155,1,6,64.57707586578982
25,49682.75887336431,1,4,104.60090776328217
129,49696.887517399045,5,1,106.71780119039785
101,49722.87559997121,1,6,78.50946609372974
116,49731.111653564,1,5,90.02002226045587
7,49738.45042385893,1,6,110.44064344247512
94,49758.14820317411,1,8,86.71910070940208
93,49795.48630782732,1,4,68.66097468237474
176,49841.35878975288,1,6,66.38070273462934
136,49865.13885239605,1,4,81.44920513993279
108,49884.307520120026,1,8,85.33050382639792
88,49889.10290592851,8,1,73.12776449814486
12,49906.26084556306,1,6,112.21048785792169
56,49935.588724192,1,7,87.2183129647962
66,49943.12306761021,1,7,72.6766126013565
160,49948.56667447523,1,6,77.32516249976533
58,49993.33100101117,1,5,125.62308059274574
164,50010.24910075917,1,8,83.9959877605023
162,50015.59567944924,8,4,74.23141986911591
173,50022.16573642805,1,6,89.89010009582549
81,50035.312009107896,3,4,65.19718366062018
10,50055.95783172151,1,5,100.68444916807101
152,50138.121769430596,5,3,124.56095029236306
4,50162.372894037544,1,3,100.24430107432705
162,50305.73191355539,4,6,74.23141986911591
171,50337.418146900985,1,6,107.75612568645684
19,50378.34332357078,1,4,59.704483315133885
53,50414.95081905193,1,2,78.46812261847946
194,50422.57702670312,5,8,80.98052822009699
197,50428.03049121366,1,5,96.26366785745402
52,50465.89222704979,1,6,106.24092288264131
152,50490.67522595986,3,6,124.56095029236306
126,50506.92267016203,1,2,63.424304773653304
109,50526.785022542776,1,6,104.09026404241564
183,50555.96819083496,3,1,85.38413910278274
188,50569.80758428873,4,1,98.77490674971088
127,50576.48539529223,6,7,93.01442302282544
29,50585.22761311274,2,1,77.54487512963841
